Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
TXDONL9POP,"Donley County, TX",48129,3.644,Donley,TX,209
GADOOL3POP,"Dooly County, GA",13093,14.414,Dooly,GA,995
WIDOOR9POP,"Door County, WI",55029,27.534,Door,WI,1629
MDDORC9POP,"Dorchester County, MD",24019,32.473,Dorchester,MD,1763
SCDORC7POP,"Dorchester County, SC",45035,142.632,Dorchester,SC,2697
GADOUG5POP,"Dougherty County, GA",13095,94.676,Dougherty,GA,2526
KSDOUG5POP,"Douglas County, KS",20045,113.309,Douglas,KS,2609
SDDOUG3POP,"Douglas County, SD",46043,2.948,Douglas,SD,159
CODOUG5POP,"Douglas County, CO",08035,298.698,Douglas,CO,2918
NVDOUG5POP,"Douglas County, NV",32005,46.911,Douglas,NV,2111
GADOUG0POP,"Douglas County, GA",13097,133.580,Douglas,GA,2670
NEDOUG5POP,"Douglas County, NE",31055,530.768,Douglas,NE,3016
MNDOUG1POP,"Douglas County, MN",27041,36.287,Douglas,MN,1869
WIDOUG1POP,"Douglas County, WI",55031,43.748,Douglas,WI,2048
MODOPOP,"Douglas County, MO",29067,13.571,Douglas,MO,932
WADOUG7POP,"Douglas County, WA",53017,39.202,Douglas,WA,1948
ORDOUG5POP,"Douglas County, OR",41019,106.918,Douglas,OR,2581
ILDOUG1POP,"Douglas County, IL",17041,19.886,Douglas,IL,1297
NMDONA5POP,"Dona Ana County, NM",35013,214.507,Dona Ana,NM,2844
ARDRPOP,"Drew County, AR",05043,18.786,Drew,AR,1253
ILDUPA0POP,"DuPage County, IL",17043,928.823,DuPage,IL,3085
INDUPOP,"Dubois County, IN",18037,42.080,Dubois,IN,2011
IADUBU1POP,"Dubuque County, IA",19061,95.155,Dubuque,IA,2528
UTDUCH3POP,"Duchesne County, UT",49013,19.004,Duchesne,UT,1268
MADUKE7POP,"Dukes County, MA",25007,16.829,Dukes,MA,1146
NEDUND7POP,"Dundy County, NE",31057,1.980,Dundy,NE,87
MODUPOP,"Dunklin County, MO",29069,31.837,Dunklin,MO,1745
WIDUNN3POP,"Dunn County, WI",55033,43.804,Dunn,WI,2051
NDDUNN5POP,"Dunn County, ND",38025,3.957,Dunn,ND,231
NCDUPL1POP,"Duplin County, NC",37061,59.443,Duplin,NC,2272
NCDURH8POP,"Durham County, NC",37063,282.668,Durham,NC,2903
NYDUTC7POP,"Dutchess County, NY",36027,297.048,Dutchess,NY,2915
FLDUVA0POP,"Duval County, FL",12031,880.095,Duval,FL,3078
TXDUVA1POP,"Duval County, TX",48131,11.589,Duval,TX,817
TNDYPOP,"Dyer County, TN",47045,38.181,Dyer,TN,1929
COEAGL7POP,"Eagle County, CO",08037,52.366,Eagle,CO,2190
GAEARL9POP,"Early County, GA",13099,10.639,Early,GA,756
LAEAST5POP,"East Baton Rouge Parish, LA",22033,442.592,East Baton Rouge,LA,2987
LAEAST3POP,"East Carroll Parish, LA",22035,7.577,East Carroll,LA,503
LAEAST7POP,"East Feliciana Parish, LA",22037,19.875,East Feliciana,LA,1295
TXEAST3POP,"Eastland County, TX",48133,18.461,Eastland,TX,1241
MIEATO5POP,"Eaton County, MI",26045,108.002,Eaton,MI,2590
WIEAUC5POP,"Eau Claire County, WI",55035,100.829,Eau Claire,WI,2556
GAECHO1POP,"Echols County, GA",13101,3.970,Echols,GA,232
TXECTO5POP,"Ector County, TX",48135,144.524,Ector,TX,2700
NDEDDY7POP,"Eddy County, ND",38027,2.350,Eddy,ND,122
NMEDDY5POP,"Eddy County, NM",35015,54.416,Eddy,NM,2221
ILEDGA5POP,"Edgar County, IL",17045,18.154,Edgar,IL,1228
NCEDGE5POP,"Edgecombe County, NC",37065,55.682,Edgecombe,NC,2233
SCEDGE7POP,"Edgefield County, SC",45037,26.559,Edgefield,SC,1595
KYEDPOP,"Edmonson County, KY",21061,12.095,Edmonson,KY,845
SDEDMU5POP,"Edmunds County, SD",46045,4.011,Edmunds,SD,236
TXEDWA7POP,"Edwards County, TX",48137,1.990,Edwards,TX,89
KSEDWA7POP,"Edwards County, KS",20047,2.965,Edwards,KS,160
ILEWPOP,"Edwards County, IL",17047,6.721,Edwards,IL,433
GAEFFI3POP,"Effingham County, GA",13103,53.336,Effingham,GA,2207
ILEFPOP,"Effingham County, IL",17049,34.270,Effingham,IL,1818
CAELDO5POP,"El Dorado County, CA",06017,180.578,El Dorado,CA,2788
COELPA0POP,"El Paso County, CO",08041,645.879,El Paso,CO,3041
TXELPA0POP,"El Paso County, TX",48141,832.915,El Paso,TX,3071
COELBE9POP,"Elbert County, CO",08039,23.273,Elbert,CO,1466
GAELBE5POP,"Elbert County, GA",13105,19.575,Elbert,GA,1286
KSELKC9POP,"Elk County, KS",20049,2.661,Elk,KS,141
PAELKC7POP,"Elk County, PA",42047,31.616,Elk,PA,1740
INELKH0POP,"Elkhart County, IN",18039,198.980,Elkhart,IN,2819
NVELKO7POP,"Elko County, NV",32007,50.980,Elko,NV,2172
KYELLI3POP,"Elliott County, KY",21063,7.632,Elliott,KY,508
KSELLI1POP,"Ellis County, KS",20051,29.086,Ellis,KS,1690
OKELLI5POP,"Ellis County, OK",40045,4.080,Ellis,OK,241
TXELLI0POP,"Ellis County, TX",48139,153.767,Ellis,TX,2729
KSELLS3POP,"Ellsworth County, KS",20053,6.464,Ellsworth,KS,412
ALELMO1POP,"Elmore County, AL",01051,80.216,Elmore,AL,2450
IDELMO9POP,"Elmore County, ID",16039,26.287,Elmore,ID,1589
GAEMAN7POP,"Emanuel County, GA",13107,22.737,Emanuel,GA,1442
UTEMER5POP,"Emery County, UT",49015,10.938,Emery,UT,774
IAEMME3POP,"Emmet County, IA",19063,9.943,Emmet,IA,692
MIEMME7POP,"Emmet County, MI",26047,32.804,Emmet,MI,1779
NDEMMO9POP,"Emmons County, ND",38029,3.471,Emmons,ND,199
VAEMPO5POP,"Emporia city, VA",51595,5.812,Empor,VA,361
TXERAT3POP,"Erath County, TX",48143,39.414,Erath,TX,1954
PAERIE9POP,"Erie County, PA",42049,281.523,Erie,PA,2902
OHERIE5POP,"Erie County, OH",39043,76.429,Erie,OH,2420
NYERIE9POP,"Erie County, NY",36029,919.877,Erie,NY,3083
ALESCA3POP,"Escambia County, AL",01053,38.023,Escambia,AL,1920
FLESCA0POP,"Escambia County, FL",12033,303.397,Escambia,FL,2923
NVESME9POP,"Esmeralda County, NV",32009,0.792,Esmeralda,NV,23
NYESSE1POP,"Essex County, NY",36031,38.863,Essex,NY,1940
VAESSE7POP,"Essex County, VA",51057,11.132,Essex,VA,790
VTESSE9POP,"Essex County, VT",50009,6.223,Essex,VT,396
NJESSE3POP,"Essex County, NJ",34013,785.137,Essex,NJ,3062
MAESSE9POP,"Essex County, MA",25009,757.350,Essex,MA,3060
KYESTI5POP,"Estill County, KY",21065,14.506,Estill,KY,1003
ALETOW1POP,"Etowah County, AL",01055,104.273,Etowah,AL,2574
NVEURE1POP,"Eureka County, NV",32011,1.991,Eureka,NV,90
LAEVAN9POP,"Evangeline Parish, LA",22039,33.746,Evangeline,LA,1807
GAEVAN9POP,"Evans County, GA",13109,10.677,Evans,GA,759
AKFAIR0POP,"Fairbanks North Star Borough, AK",02090,100.305,Fairbanks North Star ,AK,2552
VAFAIR5POP,"Fairfax County, VA",51059,1120.475,Fairfax,VA,3101
VAFAIR0POP,"Fairfax city, VA",51600,22.898,Fairf,VA,1445
SCFAIR9POP,"Fairfield County, SC",45039,23.407,Fairfield,SC,1472
CTFAIR1POP,"Fairfield County, CT",09001,935.097,Fairfield,CT,3086
OHFAIR0POP,"Fairfield County, OH",39045,147.279,Fairfield,OH,2709
SDFALL7POP,"Fall River County, SD",46047,6.967,Fall River,SD,451
MTFALL5POP,"Fallon County, MT",30025,3.026,Fallon,MT,164
TXFALL5POP,"Falls County, TX",48145,17.574,Falls,TX,1196
VAFALL0POP,"Falls Church city, VA",51610,13.123,Falls Chur,VA,907
GAFANN1POP,"Fannin County, GA",13111,23.605,Fannin,GA,1481
TXFANN7POP,"Fannin County, TX",48147,33.597,Fannin,TX,1805
MNFARI3POP,"Faribault County, MN",27043,14.177,Faribault,MN,977
SDFAUL9POP,"Faulk County, SD",46049,2.355,Faulk,SD,124
ARFAPOP,"Faulkner County, AR",05045,118.523,Faulkner,AR,2626
VAFAUQ1POP,"Fauquier County, VA",51061,66.565,Fauquier,VA,2348
OHFAYE7POP,"Fayette County, OH",39047,28.765,Fayette,OH,1682
ILFAPOP,"Fayette County, IL",17051,22.157,Fayette,IL,1412
PAFAYE0POP,"Fayette County, PA",42051,135.270,Fayette,PA,2676
ALFAYE7POP,"Fayette County, AL",01057,16.941,Fayette,AL,1154
GAFAYE3POP,"Fayette County, GA",13113,107.316,Fayette,GA,2585
INFAYE1POP,"Fayette County, IN",18041,23.949,Fayette,IN,1494
TNFAPOP,"Fayette County, TN",47047,38.673,Fayette,TN,1934
IAFAYE5POP,"Fayette County, IA",19065,20.774,Fayette,IA,1349
WVFAYE5POP,"Fayette County, WV",54019,45.861,Fayette,WV,2089
TXFAYE9POP,"Fayette County, TX",48149,24.666,Fayette,TX,1523
KYFAYE5POP,"Fayette County, KY",21067,306.075,Fayette,KY,2927
TNFENT9POP,"Fentress County, TN",47049,17.887,Fentress,TN,1213
MTFERG7POP,"Fergus County, MT",30027,11.393,Fergus,MT,807
WAFERR9POP,"Ferry County, WA",53019,7.663,Ferry,WA,510
NEFILL9POP,"Fillmore County, NE",31059,5.714,Fillmore,NE,351
MNFILL5POP,"Fillmore County, MN",27045,20.831,Fillmore,MN,1354
KSFINN5POP,"Finney County, KS",20055,37.126,Finney,KS,1897
TXFISH1POP,"Fisher County, TX",48151,3.852,Fisher,TX,224
FLFLAG5POP,"Flagler County, FL",12035,98.447,Flagler,FL,2543
MTFLAT0POP,"Flathead County, MT",30029,91.595,Flathead,MT,2508
KYFLEM9POP,"Fleming County, KY",21069,14.532,Fleming,KY,1006
WIFLOR7POP,"Florence County, WI",55037,4.367,Florence,WI,262
SCFLOR0POP,"Florence County, SC",45041,137.996,Florence,SC,2687
GAFLOY0POP,"Floyd County, GA",13115,95.934,Floyd,GA,2531
IAFLOY7POP,"Floyd County, IA",19067,16.089,Floyd,IA,1099
TXFLOY3POP,"Floyd County, TX",48153,6.349,Floyd,TX,406
VAFLOY3POP,"Floyd County, VA",51063,15.432,Floyd,VA,1060
INFLPOP,"Floyd County, IN",18043,75.254,Floyd,IN,2411
KYFLOY1POP,"Floyd County, KY",21071,39.147,Floyd,KY,1945
VAFLUV5POP,"Fluvanna County, VA",51065,25.885,Fluvanna,VA,1574
TXFOAR5POP,"Foard County, TX",48155,1.311,Foard,TX,49
WIFOND0POP,"Fond du Lac County, WI",55039,101.785,Fond du Lac,WI,2566
KSFORD7POP,"Ford County, KS",20057,34.679,Ford,KS,1832
ILFORD3POP,"Ford County, IL",17053,13.878,Ford,IL,958
WIFORE1POP,"Forest County, WI",55041,9.157,Forest,WI,634
PAFORE3POP,"Forest County, PA",42053,7.589,Forest,PA,506
MSFORR0POP,"Forrest County, MS",28035,76.479,Forrest,MS,2422
GAFORS7POP,"Forsyth County, GA",13117,186.825,Forsyth,GA,2798
NCFORS5POP,"Forsyth County, NC",37067,357.628,Forsyth,NC,2952
TXFORT5POP,"Fort Bend County, TX",48157,624.926,Fort Bend,TX,3035
NDFOST1POP,"Foster County, ND",38031,3.380,Foster,ND,193
INFOUN5POP,"Fountain County, IN",18045,17.114,Fountain,IN,1167
ALFRAN9POP,"Franklin County, AL",01059,31.689,Franklin,AL,1742
WAFRAN1POP,"Franklin County, WA",53021,85.729,Franklin,WA,2480
MOFRPOP,"Franklin County, MO",29071,101.347,Franklin,MO,2561
VAFRAN7POP,"Franklin County, VA",51067,56.294,Franklin,VA,2241
VAFRAN0POP,"Franklin city, VA",51620,8.485,Frankl,VA,575
VTFRAN1POP,"Franklin County, VT",50011,48.307,Franklin,VT,2132
KYFRPOP,"Franklin County, KY",21073,49.475,Franklin,KY,2147
OHFRAN0POP,"Franklin County, OH",39049,1199.071,Franklin,OH,3103
FLFRAN7POP,"Franklin County, FL",12037,11.608,Franklin,FL,818
IDFRAN1POP,"Franklin County, ID",16041,12.798,Franklin,ID,891
INFRAN7POP,"Franklin County, IN",18047,23.030,Franklin,IN,1450
MSFRAN7POP,"Franklin County, MS",28037,7.903,Franklin,MS,534
NEFRAN1POP,"Franklin County, NE",31061,3.182,Franklin,NE,179
ARFRPOP,"Franklin County, AR",05047,17.952,Franklin,AR,1217
MEFRAN7POP,"Franklin County, ME",23007,30.649,Franklin,ME,1720
MAFRAN1POP,"Franklin County, MA",25011,71.678,Franklin,MA,2386
KSFRAN9POP,"Franklin County, KS",20059,25.821,Franklin,KS,1570
NYFRAN3POP,"Franklin County, NY",36033,51.789,Franklin,NY,2180
TNFRAN1POP,"Franklin County, TN",47051,40.673,Franklin,TN,1979
LAFRAN1POP,"Franklin Parish, LA",22041,20.572,Franklin,LA,1331
IAFRAN9POP,"Franklin County, IA",19069,10.509,Franklin,IA,741
TXFRAN9POP,"Franklin County, TX",48159,10.638,Franklin,TX,755
GAFRAN9POP,"Franklin County, GA",13119,21.914,Franklin,GA,1408
ILFRPOP,"Franklin County, IL",17055,39.862,Franklin,IL,1964
PAFRAN5POP,"Franklin County, PA",42055,151.468,Franklin,PA,2721
NCFRAN9POP,"Franklin County, NC",37069,61.392,Franklin,NC,2290
MDFRED5POP,"Frederick County, MD",24021,239.643,Frederick,MD,2868
VAFRED9POP,"Frederick County, VA",51069,80.241,Frederick,VA,2451
VAFRED0POP,"Fredericksburg city, VA",51630,27.176,Fredericksbu,VA,1616
MNFREE7POP,"Freeborn County, MN",27047,31.023,Freeborn,MN,1729
TXFREE1POP,"Freestone County, TX",48161,19.480,Freestone,TX,1283
COFREM3POP,"Fremont County, CO",08043,47.060,Fremont,CO,2115
IDFREM3POP,"Fremont County, ID",16043,12.966,Fremont,ID,897
WYFREM3POP,"Fremont County, WY",56013,41.009,Fremont,WY,1986
IAFREM1POP,"Fremont County, IA",19071,7.140,Fremont,IA,469
CAFRES9POP,"Fresno County, CA",06019,945.349,Fresno,CA,3088
TXFRIO3POP,"Frio County, TX",48163,17.929,Frio,TX,1214
NEFRON3POP,"Frontier County, NE",31063,2.719,Frontier,NE,144
NYFULT0POP,"Fulton County, NY",36035,54.853,Fulton,NY,2227
ARFUPOP,"Fulton County, AR",05049,12.170,Fulton,AR,849
ILFULT7POP,"Fulton County, IL",17057,36.585,Fulton,IL,1880
PAFULT7POP,"Fulton County, PA",42057,14.701,Fulton,PA,1014
OHFULT1POP,"Fulton County, OH",39051,42.330,Fulton,OH,2015
GAFULT1POP,"Fulton County, GA",13121,973.236,Fulton,GA,3093
INFULT9POP,"Fulton County, IN",18049,20.635,Fulton,IN,1338
KYFUPOP,"Fulton County, KY",21075,6.563,Fulton,KY,420
NEFURN5POP,"Furnas County, NE",31065,4.883,Furnas,NE,296
FLGADS9POP,"Gadsden County, FL",12039,46.581,Gadsden,FL,2101
NEGAGE7POP,"Gage County, NE",31067,21.651,Gage,NE,1397
TXGAIN5POP,"Gaines County, TX",48165,18.315,Gaines,TX,1234
VAGALA0POP,"Galax city, VA",51640,6.855,Gal,VA,445
ILGAPOP,"Gallatin County, IL",17059,5.391,Gallatin,IL,327
MTGALL1POP,"Gallatin County, MT",30031,92.565,Gallatin,MT,2513
KYGAPOP,"Gallatin County, KY",21077,8.544,Gallatin,KY,577
OHGALL3POP,"Gallia County, OH",39053,30.883,Gallia,OH,1726
TXGALV7POP,"Galveston County, TX",48167,301.053,Galveston,TX,2921
NEGARD9POP,"Garden County, NE",31069,1.982,Garden,NE,88
UTGARF7POP,"Garfield County, UT",49017,5.063,Garfield,UT,308
OKGARF7POP,"Garfield County, OK",40047,61.410,Garfield,OK,2291
WAGARF3POP,"Garfield County, WA",53023,2.208,Garfield,WA,107
NEGARF1POP,"Garfield County, NE",31071,1.994,Garfield,NE,91
COGARF5POP,"Garfield County, CO",08045,56.788,Garfield,CO,2247
MTGARF3POP,"Garfield County, MT",30033,1.244,Garfield,MT,44
ARGAPOP,"Garland County, AR",05051,96.989,Garland,AR,2535
KYGARR9POP,"Garrard County, KY",21079,17.012,Garrard,KY,1156
MDGARR3POP,"Garrett County, MD",24023,29.964,Garrett,MD,1711
OKGARV9POP,"Garvin County, OK",40049,27.330,Garvin,OK,1620
TXGARZ9POP,"Garza County, TX",48169,6.438,Garza,TX,411
MOGAPOP,"Gasconade County, MO",29073,14.913,Gasconade,MO,1027
NCGAST0POP,"Gaston County, NC",37071,207.902,Gaston,NC,2835
NCGATE3POP,"Gates County, NC",37073,11.889,Gates,NC,836
KSGEAR1POP,"Geary County, KS",20061,37.902,Geary,KS,1916
OHGEAU5POP,"Geauga County, OH",39055,93.776,Geauga,OH,2521
IDGEMC5POP,"Gem County, ID",16045,16.627,Gem,ID,1138
NYGENE5POP,"Genesee County, NY",36037,59.682,Genesee,NY,2275
MIGENE9POP,"Genesee County, MI",26049,418.167,Genesee,MI,2975
ALGENE1POP,"Geneva County, AL",01061,26.927,Geneva,AL,1606
MOGENT5POP,"Gentry County, MO",29075,6.769,Gentry,MO,437
MSGEOR9POP,"George County, MS",28039,22.909,George,MS,1446
SCGEOR3POP,"Georgetown County, SC",45043,60.258,Georgetown,SC,2279
INGIPOP,"Gibson County, IN",18051,33.527,Gibson,IN,1802
TNGIPOP,"Gibson County, TN",47053,49.624,Gibson,TN,2150
AZGILA7POP,"Gila County, AZ",04007,53.003,Gila,AZ,2199
FLGILC1POP,"Gilchrist County, FL",12041,16.892,Gilchrist,FL,1149
TNGILE5POP,"Giles County, TN",47055,28.964,Giles,TN,1686
VAGILE1POP,"Giles County, VA",51071,17.021,Giles,VA,1157
TXGILL1POP,"Gillespie County, TX",48171,25.193,Gillespie,TX,1538
ORGILL1POP,"Gilliam County, OR",41021,1.952,Gilliam,OR,83
GAGILM3POP,"Gilmer County, GA",13123,28.262,Gilmer,GA,1656
WVGILM1POP,"Gilmer County, WV",54021,8.747,Gilmer,WV,600
COGILP7POP,"Gilpin County, CO",08047,5.434,Gilpin,CO,329
MTGLAC5POP,"Glacier County, MT",30035,13.668,Glacier,MT,943
FLGLAD3POP,"Glades County, FL",12043,12.670,Glades,FL,879
MIGLAD1POP,"Gladwin County, MI",26051,25.540,Gladwin,MI,1555
GAGLAS5POP,"Glascock County, GA",13125,3.103,Glascock,GA,174
TXGLAS3POP,"Glasscock County, TX",48173,1.280,Glasscock,TX,46
CAGLEN1POP,"Glenn County, CA",06021,27.860,Glenn,CA,1641
NJGLOU5POP,"Gloucester County, NJ",34015,289.627,Gloucester,NJ,2911
VAGLOU3POP,"Gloucester County, VA",51073,36.835,Gloucester,VA,1887
GAGLYN5POP,"Glynn County, GA",13127,80.858,Glynn,GA,2455
MIGOGE3POP,"Gogebic County, MI",26053,16.038,Gogebic,MI,1097
MTGOLD7POP,"Golden Valley County, MT",30037,0.827,Golden Valley,MT,28
NDGOLD3POP,"Golden Valley County, ND",38033,1.806,Golden Valley,ND,73
TXGOLI5POP,"Goliad County, TX",48175,7.332,Goliad,TX,487
TXGONZ7POP,"Gonzales County, TX",48177,19.937,Gonzales,TX,1299
VAGOOC5POP,"Goochland County, VA",51075,21.278,Goochland,VA,1371
MNGOOD9POP,"Goodhue County, MN",27049,46.146,Goodhue,MN,2094
IDGOOD7POP,"Gooding County, ID",16047,15.253,Gooding,ID,1050
GAGORD9POP,"Gordon County, GA",13129,55.651,Gordon,GA,2232
WYGOSH5POP,"Goshen County, WY",56015,13.637,Goshen,WY,939
NEGOSP3POP,"Gosper County, NE",31073,2.079,Gosper,NE,99
KSGOVE3POP,"Gove County, KS",20063,2.760,Gove,KS,147
GAGRAD1POP,"Grady County, GA",13131,25.266,Grady,GA,1539
OKGRAD1POP,"Grady County, OK",40051,53.036,Grady,OK,2200
NHGRAF0POP,"Grafton County, NH",33009,89.621,Grafton,NH,2499
AZGRAH9POP,"Graham County, AZ",04009,37.024,Graham,AZ,1894
KSGRAH5POP,"Graham County, KS",20065,2.581,Graham,KS,139
NCGRAH5POP,"Graham County, NC",37075,8.709,Graham,NC,595
TNGRAI7POP,"Grainger County, TN",47057,22.688,Grainger,TN,1441
UTGRAN9POP,"Grand County, UT",49019,9.355,Grand,UT,651
COGRAN9POP,"Grand County, CO",08049,14.220,Grand,CO,981
NDGRAN5POP,"Grand Forks County, ND",38035,67.579,Grand Forks,ND,2354
VTGRAN3POP,"Grand Isle County, VT",50013,6.971,Grand Isle,VT,452
MIGRAN0POP,"Grand Traverse County, MI",26055,89.196,Grand Traverse,MI,2497
MTGRAN9POP,"Granite County, MT",30039,3.047,Granite,MT,167
NMGRAN7POP,"Grant County, NM",35017,29.245,Grant,NM,1695
WVGRAN3POP,"Grant County, WV",54023,11.825,Grant,WV,832
KYGRAN1POP,"Grant County, KY",21081,24.507,Grant,KY,1517
SDGRAN1POP,"Grant County, SD",46051,7.397,Grant,SD,491
INGRAN0POP,"Grant County, IN",18053,69.083,Grant,IN,2369
ARGRPOP,"Grant County, AR",05053,18.036,Grant,AR,1220
NDGRAN7POP,"Grant County, ND",38037,2.350,Grant,ND,122
MNGRAN1POP,"Grant County, MN",27051,5.929,Grant,MN,374
WIGRAN0POP,"Grant County, WI",55043,50.867,Grant,WI,2170
OKGRAN3POP,"Grant County, OK",40053,4.521,Grant,OK,273
WAGRAN5POP,"Grant County, WA",53025,91.332,Grant,WA,2506
LAGRAN3POP,"Grant Parish, LA",22043,22.382,Grant,LA,1424
ORGRAN3POP,"Grant County, OR",41023,7.325,Grant,OR,486
KSGRAN7POP,"Grant County, KS",20067,7.839,Grant,KS,528
NEGRAN5POP,"Grant County, NE",31075,0.625,Grant,NE,11
NCGRAN7POP,"Granville County, NC",37077,57.550,Granville,NC,2256
MIGRAT7POP,"Gratiot County, MI",26057,41.978,Gratiot,MI,2009
KYGVPOP,"Graves County, KY",21083,37.561,Graves,KY,1906
KSGRAY9POP,"Gray County, KS",20069,5.963,Gray,KS,378
TXGRAY9POP,"Gray County, TX",48179,22.919,Gray,TX,1447
WAGRAY0POP,"Grays Harbor County, WA",53027,71.770,Grays Harbor,WA,2387
TXGRAY0POP,"Grayson County, TX",48181,121.854,Grayson,TX,2635
KYGYPOP,"Grayson County, KY",21085,25.800,Grayson,KY,1569
VAGRAY7POP,"Grayson County, VA",51077,15.144,Grayson,VA,1045
NEGREE7POP,"Greeley County, NE",31077,2.464,Greeley,NE,131
KSGREE1POP,"Greeley County, KS",20071,1.267,Greeley,KS,45
KYGEPOP,"Green County, KY",21087,11.297,Green,KY,801
WIGREE5POP,"Green County, WI",55045,36.759,Green,WI,1885
WIGREE7POP,"Green Lake County, WI",55047,19.003,Green Lake,WI,1267
WVGREE5POP,"Greenbrier County, WV",54025,35.876,Greenbrier,WV,1861
NCGREE9POP,"Greene County, NC",37079,21.194,Greene,NC,1368
ALGREE3POP,"Greene County, AL",01063,8.850,Greene,AL,609
GAGREE3POP,"Greene County, GA",13133,16.120,Greene,GA,1102
OHGREE5POP,"Greene County, OH",39057,164.337,Greene,OH,2756
ILGRPOP,"Greene County, IL",17061,13.657,Greene,IL,942
VAGREE9POP,"Greene County, VA",51079,18.803,Greene,VA,1254
ARGEPOP,"Greene County, AR",05055,43.226,Greene,AR,2035
IAGREE3POP,"Greene County, IA",19073,9.180,Greene,IA,636
NYGREE9POP,"Greene County, NY",36039,48.582,Greene,NY,2135
INGEPOP,"Greene County, IN",18055,32.940,Greene,IN,1783
TNGREE5POP,"Greene County, TN",47059,68.698,Greene,TN,2367
MOGRPOP,"Greene County, MO",29077,280.430,Greene,MO,2900
PAGREE9POP,"Greene County, PA",42059,38.029,Greene,PA,1921
MSGREE1POP,"Greene County, MS",28041,14.337,Greene,MS,991
AZGREE1POP,"Greenlee County, AZ",04011,8.756,Greenlee,AZ,601
VAGREE1POP,"Greensville County, VA",51081,11.744,Greensville,VA,826
KYGREE9POP,"Greenup County, KY",21089,36.660,Greenup,KY,1883
SCGREE5POP,"Greenville County, SC",45045,465.966,Greenville,SC,2994
KSGREE3POP,"Greenwood County, KS",20073,6.426,Greenwood,KS,410
SCGREE0POP,"Greenwood County, SC",45047,69.983,Greenwood,SC,2375
OKGREE5POP,"Greer County, OK",40055,6.050,Greer,OK,384
TXGREG3POP,"Gregg County, TX",48183,123.098,Gregg,TX,2641
SDGREG3POP,"Gregory County, SD",46053,4.243,Gregory,SD,256
MSGNPOP,"Grenada County, MS",28043,21.620,Grenada,MS,1393
NDGRIG9POP,"Griggs County, ND",38039,2.345,Griggs,ND,121
TXGRIM5POP,"Grimes County, TX",48185,26.683,Grimes,TX,1598
ILGRUN3POP,"Grundy County, IL",17063,50.159,Grundy,IL,2162
TNGRUN1POP,"Grundy County, TN",47061,13.591,Grundy,TN,934
IAGRUN5POP,"Grundy County, IA",19075,12.440,Grundy,IA,862
MOGRUN9POP,"Grundy County, MO",29079,10.331,Grundy,MO,728
TXGUAD7POP,"Guadalupe County, TX",48187,139.656,Guadalupe,TX,2690
NMGUAD9POP,"Guadalupe County, NM",35019,4.592,Guadalupe,NM,276
OHGUER9POP,"Guernsey County, OH",39059,39.871,Guernsey,OH,1965
NCGUIL1POP,"Guilford County, NC",37081,500.471,Guilford,NC,3006
FLGULF5POP,"Gulf County, FL",12045,15.767,Gulf,FL,1082
COGUNN1POP,"Gunnison County, CO",08051,15.436,Gunnison,CO,1061
IAGUTH7POP,"Guthrie County, IA",19077,10.761,Guthrie,IA,762
GAGWIN7POP,"Gwinnett County, GA",13135,837.018,Gwinnett,GA,3074
SDHAAK5POP,"Haakon County, SD",46055,1.922,Haakon,SD,79
GAHABE7POP,"Habersham County, GA",13137,43.393,Habersham,GA,2038
AKHAIN0POP,"Haines Borough, AK",02100,2.577,Haines ,AK,138
TXHALE9POP,"Hale County, TX",48189,36.257,Hale,TX,1867
ALHALE5POP,"Hale County, AL",01065,15.360,Hale,AL,1057
NCHALI0POP,"Halifax County, NC",37083,53.733,Halifax,NC,2213
VAHALI3POP,"Halifax County, VA",51083,35.719,Halifax,VA,1858
GAHALL0POP,"Hall County, GA",13139,184.127,Hall,GA,2794
NEHALL9POP,"Hall County, NE",31079,60.094,Hall,NE,2277
TXHALL1POP,"Hall County, TX",48191,3.267,Hall,TX,185
TNHAMB3POP,"Hamblen County, TN",47063,62.701,Hamblen,TN,2306
TNHAMI5POP,"Hamilton County, TN",47065,345.739,Hamilton,TN,2947
INHAMI5POP,"Hamilton County, IN",18057,289.772,Hamilton,IN,2912
NEHAMI1POP,"Hamilton County, NE",31081,9.040,Hamilton,NE,620
IAHAMI9POP,"Hamilton County, IA",19079,15.317,Hamilton,IA,1053
FLHAMI7POP,"Hamilton County, FL",12047,14.720,Hamilton,FL,1015
ILHAPOP,"Hamilton County, IL",17065,8.387,Hamilton,IL,564
NYHAMI1POP,"Hamilton County, NY",36041,4.802,Hamilton,NY,288
KSHAMI5POP,"Hamilton County, KS",20075,2.651,Hamilton,KS,140
OHHAMI1POP,"Hamilton County, OH",39061,802.367,Hamilton,OH,3063
TXHAMI3POP,"Hamilton County, TX",48193,8.248,Hamilton,TX,549
SDHAML7POP,"Hamlin County, SD",46057,5.954,Hamlin,SD,376
MAHAMP0POP,"Hampden County, MA",25013,466.959,Hampden,MA,2995
MAHAMP5POP,"Hampshire County, MA",25015,160.408,Hampshire,MA,2746
WVHAMP7POP,"Hampshire County, WV",54027,23.680,Hampshire,WV,1483
VAHAMP0POP,"Hampton city, VA",51650,137.083,Hampt,VA,2682
SCHAMP9POP,"Hampton County, SC",45049,20.735,Hampton,SC,1346
INHANC9POP,"Hancock County, IN",18059,70.564,Hancock,IN,2381
